grouping,response_length,initial_adjective,estimate_elpd,posterior_mean,credible_lower_95,credible_upper_95,probability_positive,participant_count,posterior_draws,posterior_method
Initial adjective,0,C,188.11209270729424,188.00004679370554,105.78321604494435,288.10534475640475,1.0,113,200000,"participant-level Dirichlet(1,...,1) Bayesian bootstrap"
Initial adjective,0,D,141.10355211601612,141.18282016876103,72.1482706178438,243.4019055997657,1.0,113,200000,"participant-level Dirichlet(1,...,1) Bayesian bootstrap"
Initial adjective,0,F,22.93472466225101,22.95211909690841,-25.594862722663045,105.47486601657819,0.755755,113,200000,"participant-level Dirichlet(1,...,1) Bayesian bootstrap"
Length by initial adjective,1,C,-1.4492185882693398,-1.4448539244508798,-8.625613795426371,5.999295278278831,0.336055,113,200000,"participant-level Dirichlet(1,...,1) Bayesian bootstrap"
Length by initial adjective,1,D,-11.65914277003769,-11.663649944522412,-18.760859797061503,-5.578977817217392,5e-05,113,200000,"participant-level Dirichlet(1,...,1) Bayesian bootstrap"
Length by initial adjective,1,F,-26.740915083236295,-26.725450663688015,-46.28887869662473,-8.51284789483385,0.00162,113,200000,"participant-level Dirichlet(1,...,1) Bayesian bootstrap"
Length by initial adjective,2,C,142.0819026833569,142.05399124229487,77.79875663345776,211.2068776638855,1.0,113,200000,"participant-level Dirichlet(1,...,1) Bayesian bootstrap"
Length by initial adjective,2,D,23.29366567984028,23.346738658950255,-17.024600245885683,64.6343294812513,0.870515,113,200000,"participant-level Dirichlet(1,...,1) Bayesian bootstrap"
Length by initial adjective,2,F,49.20093780177079,49.200591161079544,9.47521048950796,129.3801685702338,0.99669,113,200000,"participant-level Dirichlet(1,...,1) Bayesian bootstrap"
Length by initial adjective,3,C,47.47940861220667,47.39090947586162,5.497560825463406,128.5085032577531,0.9934,113,200000,"participant-level Dirichlet(1,...,1) Bayesian bootstrap"
Length by initial adjective,3,D,129.46902920621355,129.4997314543358,67.6693640437782,228.65885959865184,1.0,113,200000,"participant-level Dirichlet(1,...,1) Bayesian bootstrap"
Length by initial adjective,3,F,0.47470194371651786,0.4769785995168198,-2.6634691865896944,3.73483572579453,0.630845,113,200000,"participant-level Dirichlet(1,...,1) Bayesian bootstrap"
Response length,1,All,-39.84927644154332,-39.8339545326614,-64.41842810338318,-16.246733056710987,0.000575,113,200000,"participant-level Dirichlet(1,...,1) Bayesian bootstrap"
Response length,2,All,214.57650616496795,214.60132106232632,151.75926812021453,302.28348134731795,1.0,113,200000,"participant-level Dirichlet(1,...,1) Bayesian bootstrap"
Response length,3,All,177.4231397621367,177.36761952971264,97.04727936269173,295.2511204726925,1.0,113,200000,"participant-level Dirichlet(1,...,1) Bayesian bootstrap"
