alpha,color_semvalue,k
0.84256315,0.83249205,0.07825008
0.84905934,0.83910364,0.08074419
0.8400706,0.8209876,0.07966459
0.8400576,0.82452023,0.07967761
0.8415582,0.8403899,0.079477556
0.84211487,0.83725965,0.08184728
0.84152794,0.8432684,0.08045775
0.8348914,0.8347158,0.07724343
0.8323574,0.83841425,0.07674441
0.8346113,0.8380875,0.07708302
0.8340853,0.8353072,0.07788645
0.8335317,0.84650767,0.07559839
0.8334791,0.8467915,0.07455646
0.8326335,0.8465906,0.07467284
0.8338001,0.8472971,0.07490742
0.8403394,0.8564936,0.0742677
0.8388475,0.86372304,0.07655576
0.83753854,0.8520153,0.07966173
0.83055216,0.8469774,0.07891675
0.82865965,0.8456209,0.07698497
0.82902443,0.83758736,0.079840586
0.8208724,0.83931303,0.07522392
0.8198159,0.8451133,0.07506553
0.8205808,0.8417355,0.07531285
0.842207,0.82655865,0.07898541
0.8451643,0.82132316,0.07957089
0.8413829,0.8208478,0.07716808
0.8398237,0.826968,0.07819677
0.8489047,0.8363963,0.074944735
0.8470877,0.83373135,0.072380945
0.8559794,0.82838,0.07348664
0.8559897,0.82661074,0.07125768
0.85837585,0.82868326,0.07197102
0.85956216,0.83089805,0.07366958
0.8559257,0.8173507,0.069254935
0.8615243,0.82353854,0.06901864
0.85627174,0.82292664,0.07430318
0.85738385,0.821201,0.072516315
0.8592816,0.81975424,0.07220959
0.86036456,0.817079,0.07252046
0.877772,0.83054894,0.0738741
0.8718302,0.82362586,0.07940664
0.87615424,0.82477623,0.074750304
0.87755334,0.8287223,0.07489701
0.86001384,0.83434814,0.07006332
0.8553935,0.83410424,0.06680167
0.85156155,0.8339877,0.06879523
0.8578346,0.8344386,0.07321747
0.85881555,0.8409815,0.07618811
0.86516285,0.8264747,0.078410074
0.8735837,0.84089065,0.07347992
0.8755835,0.8394674,0.067811474
0.88412154,0.82661295,0.070367865
0.881991,0.830504,0.06999726
0.8804583,0.8352172,0.07009369
0.8822099,0.8347695,0.07075415
0.88224566,0.83316493,0.07014029
0.8756265,0.8328778,0.0733538
0.8820267,0.8233708,0.075108275
0.88439626,0.8283254,0.078955755
0.8812156,0.82413435,0.07835945
0.8856,0.82189476,0.079202116
0.8901037,0.82724607,0.080579475
0.8825675,0.83827776,0.08390351
0.886825,0.85053325,0.08221042
0.88392884,0.8430701,0.08361375
0.8697331,0.8403232,0.08186753
0.8622936,0.84273106,0.08225202
0.859871,0.8401567,0.08149678
0.8606294,0.84062016,0.08282787
0.85642123,0.8425715,0.08259243
0.85692596,0.84329927,0.08184173
0.8579307,0.84012824,0.083032355
0.8616816,0.83667207,0.07746838
0.8666607,0.83471483,0.07741751
0.871832,0.84301287,0.08173607
0.86722386,0.8449836,0.07989486
0.86669755,0.84593785,0.08035754
0.86662513,0.8421694,0.076003686
0.8676061,0.83937037,0.075794995
0.86410016,0.83737195,0.07440673
0.8595951,0.8376895,0.07459936
0.8511355,0.8317783,0.08045674
0.84644634,0.82250714,0.083170034
0.8544308,0.8196898,0.0819603
0.85161036,0.82414484,0.081264116
0.8617713,0.8204208,0.080854766
0.8600815,0.82227325,0.080485724
0.85501266,0.8445342,0.07456165
0.84321684,0.8492051,0.07562038
0.84126174,0.85591,0.07782542
0.8430581,0.8568012,0.07685292
0.8583798,0.851944,0.07427114
0.8531764,0.8531804,0.07473598
0.8413061,0.85725904,0.074615695
0.8486008,0.85664755,0.072661296
0.8489624,0.8568687,0.07234206
0.8546208,0.8522389,0.07098117
0.84159666,0.84620875,0.0710613
0.8365629,0.83962864,0.0711709
0.8303493,0.84690565,0.071725585
0.8319622,0.8482818,0.072857246
0.8275768,0.8485739,0.07205597
0.8336977,0.8438385,0.071285725
0.8341923,0.84084105,0.07171131
0.83723164,0.84361005,0.06692438
0.83786494,0.8432038,0.067656934
0.823748,0.85033953,0.070547186
0.8430795,0.8447602,0.07128512
0.8577801,0.8461583,0.06844189
0.84864503,0.84299994,0.06648355
0.8395076,0.84551764,0.06721651
0.83914083,0.84654355,0.066690356
0.8445315,0.8496743,0.066636
0.8509601,0.85487074,0.064531215
0.84962976,0.8558863,0.06427369
0.8458025,0.8581455,0.06582999
0.8519969,0.8599242,0.06479256
0.8355734,0.862591,0.064054966
0.8513043,0.85513407,0.0665867
0.84351313,0.8548568,0.06686239
0.8369981,0.855517,0.069527365
0.8389096,0.8454423,0.07180811
0.8446493,0.839023,0.06968575
0.85044706,0.838971,0.07003718
0.8574395,0.83116305,0.07138637
0.8677896,0.8273366,0.07237954
0.87281704,0.8237391,0.070438765
0.8668539,0.8070616,0.07190176
0.8683618,0.8033157,0.075615466
0.87095815,0.7892692,0.075561054
0.8693385,0.80514115,0.07933039
0.87030345,0.81635576,0.07948328
0.8773959,0.811061,0.08243799
0.8720273,0.8204496,0.084158584
0.8791919,0.8244038,0.08493539
0.87472355,0.8280649,0.08236384
0.87197936,0.82060736,0.079532035
0.8724912,0.82017374,0.07990448
0.87679887,0.81448007,0.0764424
0.88009965,0.8205821,0.07775242
0.88360375,0.8237403,0.08112447
0.8905875,0.8432572,0.08147556
0.8950242,0.8421695,0.080958016
0.90622205,0.839829,0.08120182
0.8924086,0.853977,0.08660881
0.89524055,0.85623115,0.08517305
0.8912755,0.8487422,0.0856586
0.8906977,0.84874195,0.07964573
0.8806539,0.8487458,0.081400305
0.8720267,0.84710866,0.079458244
0.884122,0.8424183,0.07728708
0.88694996,0.8359473,0.08314714
0.8866703,0.82999134,0.08285559
0.88650376,0.8300952,0.083149694
0.8857672,0.83132154,0.08156188
0.8952572,0.83626455,0.08088659
0.8907803,0.8293073,0.07955918
0.89462185,0.8295329,0.07954851
0.89252216,0.8401916,0.07940274
0.89605606,0.83279544,0.0798022
0.8945103,0.8292139,0.07990505
0.8889305,0.82349825,0.08073889
0.8914499,0.8302229,0.082616016
0.8903565,0.8269213,0.083053485
0.89310515,0.8282563,0.08520489
0.8883805,0.8258192,0.08400861
0.88750803,0.8275727,0.08376183
0.8870301,0.82653934,0.08381268
0.8844359,0.82403135,0.08894768
0.88408667,0.82442683,0.08834951
0.88319093,0.82345283,0.08641591
0.88359034,0.82466745,0.086023584
0.89088464,0.8288562,0.082593866
0.89103,0.8357267,0.08091476
0.8852291,0.84614235,0.084799446
0.8758226,0.8343977,0.08085481
0.86837167,0.8274218,0.080173455
0.87226087,0.82648224,0.07931313
0.8786082,0.8304964,0.083384976
0.8731096,0.82907856,0.0797505
0.8706926,0.8337968,0.07982743
0.86950976,0.84056133,0.08023112
0.8789201,0.84096473,0.0785009
0.87377566,0.8330043,0.08106915
0.87861645,0.8266673,0.08032433
0.8600565,0.81689763,0.07721342
0.8605398,0.8194878,0.07735103
